1933 2 28 2
1933 3 31 2
1933 4 30 5
1933 5 31 0
1933 6 30 3
1933 7 31 5
1933 8 31 1
1933 9 30 4
1933 10 31 6
1933 11 30 2
1933 12 31 4
1934 1 31 0
1934 2 28 3
1934 3 31 3
1934 4 30 6
1934 5 31 1
1934 6 30 4
1934 7 31 6
1934 8 31 2
1934 9 30 5
1934 10 31 0
1934 11 30 3
1934 12 31 5
1935 1 31 1
1935 2 28 4
1935 3 31 4
1935 4 30 0
1935 5 31 2
1935 6 30 5
1935 7 31 0
1935 8 31 3
1935 9 30 6
1935 10 31 1
1935 11 30 4
1935 12 31 6
1936 1 31 2
1936 2 29 5
1936 3 31 6
1936 4 30 2
1936 5 31 4
1936 6 30 0
1936 7 31 2
1936 8 31 5
1936 9 30 1
1936 10 31 3
1936 11 30 6
1936 12 31 1
1937 1 31 4
1937 2 28 0
1937 3 31 0
1937 4 30 3
1937 5 31 5
1937 6 30 1
1937 7 31 3
1937 8 31 6
1937 9 30 2
1937 10 31 4
1937 11 30 0
1937 12 31 2
1938 1 31 5
1938 2 28 1
1938 3 31 1
1938 4 30 4
1938 5 31 6
1938 6 30 2
1938 7 31 4
1938 8 31 0
1938 9 30 3
1938 10 31 5
1938 11 30 1
1938 12 31 3
1939 1 31 6
1939 2 28 2
1939 3 31 2
1939 4 30 5
1939 5 31 0
1939 6 30 3
1939 7 31 5
1939 8 31 1
1939 9 30 4
1939 10 31 6
1939 11 30 2
1939 12 31 4
1940 1 31 0
1940 2 29 3
1940 3 31 4
1940 4 30 0
1940 5 31 2
1940 6 30 5
1940 7 31 0
1940 8 31 3
1940 9 30 6
1940 10 31 1
1940 11 30 4
1940 12 31 6
1941 1 31 2
1941 2 28 5
1941 3 31 5
1941 4 30 1
1941 5 31 3
1941 6 30 6
1941 7 31 1
1941 8 31 4
1941 9 30 0
1941 10 31 2
1941 11 30 5
1941 12 31 0
1942 1 31 3
1942 2 28 6
1942 3 31 6
1942 4 30 2
1942 5 31 4
1942 6 30 0
1942 7 31 2
1942 8 31 5
1942 9 30 1
1942 10 31 3
1942 11 30 6
1942 12 31 1
1943 1 31 4
1943 2 28 0
1943 3 31 0
1943 4 30 3
1943 5 31 5
1943 6 30 1
1943 7 31 3
1943 8 31 6
1943 9 30 2
1943 10 31 4
1943 11 30 0
1943 12 31 2
1944 1 31 5
1944 2 29 1
1944 3 31 2
1944 4 30 5
1944 5 31 0
1944 6 30 3
1944 7 31 5
1944 8 31 1
1944 9 30 4
1944 10 31 6
1944 11 30 2
1944 12 31 4
1945 1 31 0
1945 2 28 3
1945 3 31 3
1945 4 30 6
1945 5 31 1
1945 6 30 4
1945 7 31 6
1945 8 31 2
1945 9 30 5
1945 10 31 0
1945 11 30 3
1945 12 31 5
1946 1 31 1
1946 2 28 4
1946 3 31 4
1946 4 30 0
1946 5 31 2
1946 6 30 5
1946 7 31 0
1946 8 31 3
1946 9 30 6
1946 10 31 1
1946 11 30 4
1946 12 31 6
1947 1 31 2
1947 2 28 5
1947 3 31 5
1947 4 30 1
1947 5 31 3
1947 6 30 6
1947 7 31 1
1947 8 31 4
1947 9 30 0
1947 10 31 2
1947 11 30 5
1947 12 31 0
1948 1 31 3
1948 2 29 6
1948 3 31 0
1948 4 30 3
1948 5 31 5
1948 6 30 1
1948 7 31 3
1948 8 31 6
1948 9 30 2
1948 10 31 4
1948 11 30 0
1948 12 31 2
1949 1 31 5
1949 2 28 1
1949 3 31 1
1949 4 30 4
1949 5 31 6
1949 6 30 2
1949 7 31 4
1949 8 31 0
1949 9 30 3
1949 10 31 5
1949 11 30 1
1949 12 31 3
1950 1 31 6
1950 2 28 2
1950 3 31 2
1950 4 30 5
1950 5 31 0
1950 6 30 3
1950 7 31 5
1950 8 31 1
1950 9 30 4
1950 10 31 6
1950 11 30 2
1950 12 31 4
1951 1 31 0
1951 2 28 3
1951 3 31 3
1951 4 30 6
1951 5 31 1
1951 6 30 4
1951 7 31 6
1951 8 31 2
1951 9 30 5
1951 10 31 0
1951 11 30 3
1951 12 31 5
1952 1 31 1
1952 2 29 4
1952 3 31 5
1952 4 30 1
1952 5 31 3
1952 6 30 6
1952 7 31 1
1952 8 31 4
1952 9 30 0
1952 10 31 2
1952 11 30 5
1952 12 31 0
1953 1 31 3
1953 2 28 6
1953 3 31 6
1953 4 30 2
1953 5 31 4
1953 6 30 0
1953 7 31 2
1953 8 31 5
1953 9 30 1
1953 10 31 3
1953 11 30 6
1953 12 31 1
1954 1 31 4
1954 2 28 0
1954 3 31 0
1954 4 30 3
1954 5 31 5
1954 6 30 1
1954 7 31 3
1954 8 31 6
1954 9 30 2
1954 10 31 4
1954 11 30 0
1954 12 31 2
1955 1 31 5
1955 2 28 1
1955 3 31 1
1955 4 30 4
1955 5 31 6
1955 6 30 2
1955 7 31 4
1955 8 31 0
1955 9 30 3
1955 10 31 5
1955 11 30 1
1955 12 31 3
1956 1 31 6
1956 2 29 2
1956 3 31 3
1956 4 30 6
1956 5 31 1
1956 6 30 4
1956 7 31 6
1956 8 31 2
1956 9 30 5
1956 10 31 0
1956 11 30 3
1956 12 31 5
1957 1 31 1
1957 2 28 4
1957 3 31 4
1957 4 30 0
1957 5 31 2
1957 6 30 5
1957 7 31 0
1957 8 31 3
1957 9 30 6
1957 10 31 1
1957 11 30 4
1957 12 31 6
1958 1 31 2
1958 2 28 5
1958 3 31 5
1958 4 30 1
1958 5 31 3
1958 6 30 6
1958 7 31 1
1958 8 31 4
1958 9 30 0
1958 10 31 2
1958 11 30 5
1958 12 31 0
1959 1 31 3
1959 2 28 6
1959 3 31 6
1959 4 30 2
1959 5 31 4
1959 6 30 0
1959 7 31 2
1959 8 31 5
1959 9 30 1
1959 10 31 3
1959 11 30 6
1959 12 31 1
1960 1 31 4
1960 2 29 0
1960 3 31 1
1960 4 30 4
1960 5 31 6
1960 6 30 2
1960 7 31 4
1960 8 31 0
1960 9 30 3
1960 10 31 5
1960 11 30 1
1960 12 31 3
1961 1 31 6
1961 2 28 2
1961 3 31 2
1961 4 30 5
1961 5 31 0
1961 6 30 3
1961 7 31 5
1961 8 31 1
1961 9 30 4
1961 10 31 6
1961 11 30 2
1961 12 31 4
1962 1 31 0
1962 2 28 3
1962 3 31 3
1962 4 30 6
1962 5 31 1
1962 6 30 4
1962 7 31 6
1962 8 31 2
1962 9 30 5
1962 10 31 0
1962 11 30 3
1962 12 31 5
1963 1 31 1
1963 2 28 4
1963 3 31 4
1963 4 30 0
1963 5 31 2
1963 6 30 5
1963 7 31 0
1963 8 31 3
1963 9 30 6
1963 10 31 1
1963 11 30 4
1963 12 31 6
1964 1 31 2
1964 2 29 5
1964 3 31 6
1964 4 30 2
1964 5 31 4
1964 6 30 0
1964 7 31 2
1964 8 31 5
1964 9 30 1
1964 10 31 3
1964 11 30 6
1964 12 31 1
1965 1 31 4
1965 2 28 0
1965 3 31 0
1965 4 30 3
1965 5 31 5
1965 6 30 1
1965 7 31 3
1965 8 31 6
1965 9 30 2
1965 10 31 4
1965 11 30 0
1965 12 31 2
1966 1 31 5
1966 2 28 1
1966 3 31 1
1966 4 30 4
1966 5 31 6
1966 6 30 2
1966 7 31 4
1966 8 31 0
1966 9 30 3
1966 10 31 5
1966 11 30 1
1966 12 31 3
1967 1 31 6
1967 2 28 2
1967 3 31 2
1967 4 30 5
1967 5 31 0
1967 6 30 3
1967 7 31 5
1967 8 31 1
1967 9 30 4
1967 10 31 6
1967 11 30 2
1967 12 31 4
1968 1 31 0
1968 2 29 3
1968 3 31 4
1968 4 30 0
1968 5 31 2
1968 6 30 5
1968 7 31 0
1968 8 31 3
1968 9 30 6
1968 10 31 1
1968 11 30 4
1968 12 31 6
1969 1 31 2
1969 2 28 5
1969 3 31 5
1969 4 30 1
1969 5 31 3
1969 6 30 6
1969 7 31 1
1969 8 31 4
1969 9 30 0
1969 10 31 2
1969 11 30 5
1969 12 31 0
1970 1 31 3
1970 2 28 6
1970 3 31 6
1970 4 30 2
1970 5 31 4
1970 6 30 0
1970 7 31 2
1970 8 31 5
1970 9 30 1
1970 10 31 3
1970 11 30 6
1970 12 31 1
1971 1 31 4
1971 2 28 0
1971 3 31 0
1971 4 30 3
1971 5 31 5
1971 6 30 1
1971 7 31 3
1971 8 31 6
1971 9 30 2
1971 10 31 4
1971 11 30 0
1971 12 31 2
1972 1 31 5
1972 2 29 1
1972 3 31 2
1972 4 30 5
1972 5 31 0
1972 6 30 3
1972 7 31 5
1972 8 31 1
1972 9 30 4
1972 10 31 6
1972 11 30 2
1972 12 31 4
1973 1 31 0
1973 2 28 3
1973 3 31 3
1973 4 30 6
1973 5 31 1
1973 6 30 4
1973 7 31 6
1973 8 31 2
1973 9 30 5
1973 10 31 0
1973 11 30 3
1973 12 31 5
1974 1 31 1
1974 2 28 4
1974 3 31 4
1974 4 30 0
1974 5 31 2
1974 6 30 5
1974 7 31 0
1974 8 31 3
1974 9 30 6
1974 10 31 1
1974 11 30 4
1974 12 31 6
1975 1 31 2
1975 2 28 5
1975 3 31 5
1975 4 30 1
1975 5 31 3
1975 6 30 6
1975 7 31 1
1975 8 31 4
1975 9 30 0
1975 10 31 2
1975 11 30 5
1975 12 31 0
1976 1 31 3
1976 2 29 6
1976 3 31 0
1976 4 30 3
1976 5 31 5
1976 6 30 1
1976 7 31 3
1976 8 31 6
1976 9 30 2
1976 10 31 4
1976 11 30 0
1976 12 31 2
1977 1 31 5
1977 2 28 1
1977 3 31 1
1977 4 30 4
1977 5 31 6
1977 6 30 2
1977 7 31 4
1977 8 31 0
1977 9 30 3
1977 10 31 5
1977 11 30 1
1977 12 31 3
1978 1 31 6
1978 2 28 2
1978 3 31 2
1978 4 30 5
1978 5 31 0
1978 6 30 3
1978 7 31 5
1978 8 31 1
1978 9 30 4
1978 10 31 6
1978 11 30 2
1978 12 31 4
1979 1 31 0
1979 2 28 3
1979 3 31 3
1979 4 30 6
1979 5 31 1
1979 6 30 4
1979 7 31 6
1979 8 31 2
1979 9 30 5
1979 10 31 0
1979 11 30 3
1979 12 31 5
1980 1 31 1
1980 2 29 4
1980 3 31 5
1980 4 30 1
1980 5 31 3
1980 6 30 6
1980 7 31 1
1980 8 31 4
1980 9 30 0
1980 10 31 2
1980 11 30 5
1980 12 31 0
1981 1 31 3
1981 2 28 6
1981 3 31 6
1981 4 30 2
1981 5 31 4
1981 6 30 0
1981 7 31 2
1981 8 31 5
1981 9 30 1
1981 10 31 3
1981 11 30 6
1981 12 31 1
1982 1 31 4
1982 2 28 0
1982 3 31 0
1982 4 30 3
1982 5 31 5
1982 6 30 1
1982 7 31 3
1982 8 31 6
1982 9 30 2
1982 10 31 4
1982 11 30 0
1982 12 31 2
1983 1 31 5
1983 2 28 1
1983 3 31 1
1983 4 30 4
1983 5 31 6
1983 6 30 2
1983 7 31 4
1983 8 31 0
1983 9 30 3
1983 10 31 5
1983 11 30 1
1983 12 31 3
1984 1 31 6
1984 2 29 2
1984 3 31 3
1984 4 30 6
1984 5 31 1
1984 6 30 4
1984 7 31 6
1984 8 31 2
1984 9 30 5
1984 10 31 0
1984 11 30 3
1984 12 31 5
1985 1 31 1
1985 2 28 4
1985 3 31 4
1985 4 30 0
1985 5 31 2
1985 6 30 5
1985 7 31 0
1985 8 31 3
1985 9 30 6
1985 10 31 1
1985 11 30 4
1985 12 31 6
1986 1 31 2
1986 2 28 5
1986 3 31 5
1986 4 30 1
1986 5 31 3
1986 6 30 6
1986 7 31 1
1986 8 31 4
1986 9 30 0
1986 10 31 2
1986 11 30 5
1986 12 31 0
1987 1 31 3
1987 2 28 6
1987 3 31 6
1987 4 30 2
1987 5 31 4
1987 6 30 0
1987 7 31 2
1987 8 31 5
1987 9 30 1
1987 10 31 3
1987 11 30 6
1987 12 31 1
1988 1 31 4
1988 2 29 0
1988 3 31 1
1988 4 30 4
1988 5 31 6
1988 6 30 2
1988 7 31 4
1988 8 31 0
1988 9 30 3
1988 10 31 5
1988 11 30 1
1988 12 31 3
1989 1 31 6
1989 2 28 2
1989 3 31 2
1989 4 30 5
1989 5 31 0
1989 6 30 3
1989 7 31 5
1989 8 31 1
1989 9 30 4
1989 10 31 6
1989 11 30 2
1989 12 31 4
1990 1 31 0
1990 2 28 3
1990 3 31 3
1990 4 30 6
1990 5 31 1
1990 6 30 4
1990 7 31 6
1990 8 31 2
1990 9 30 5
1990 10 31 0
1990 11 30 3
1990 12 31 5
1991 1 31 1
1991 2 28 4
1991 3 31 4
1991 4 30 0
1991 5 31 2
1991 6 30 5
1991 7 31 0
1991 8 31 3
1991 9 30 6
1991 10 31 1
1991 11 30 4
1991 12 31 6
1992 1 31 2
1992 2 29 5
1992 3 31 6
1992 4 30 2
1992 5 31 4
1992 6 30 0
1992 7 31 2
1992 8 31 5
1992 9 30 1
1992 10 31 3
1992 11 30 6
1992 12 31 1
1993 1 31 4
1993 2 28 0
1993 3 31 0
1993 4 30 3
1993 5 31 5
1993 6 30 1
1993 7 31 3
1993 8 31 6
1993 9 30 2
1993 10 31 4
1993 11 30 0
1993 12 31 2
1994 1 31 5
1994 2 28 1
1994 3 31 1
1994 4 30 4
1994 5 31 6
1994 6 30 2
1994 7 31 4
1994 8 31 0
1994 9 30 3
1994 10 31 5
1994 11 30 1
1994 12 31 3
1995 1 31 6
1995 2 28 2
1995 3 31 2
1995 4 30 5
1995 5 31 0
1995 6 30 3
1995 7 31 5
1995 8 31 1
1995 9 30 4
1995 10 31 6
1995 11 30 2
1995 12 31 4
1996 1 31 0
1996 2 29 3
1996 3 31 4
1996 4 30 0
1996 5 31 2
1996 6 30 5
1996 7 31 0
1996 8 31 3
1996 9 30 6
1996 10 31 1
1996 11 30 4
1996 12 31 6
1997 1 31 2
1997 2 28 5
1997 3 31 5
1997 4 30 1
1997 5 31 3
1997 6 30 6
1997 7 31 1
1997 8 31 4
1997 9 30 0
1997 10 31 2
1997 11 30 5
1997 12 31 0
1998 1 31 3
1998 2 28 6
1998 3 31 6
1998 4 30 2
1998 5 31 4
1998 6 30 0
1998 7 31 2
1998 8 31 5
1998 9 30 1
1998 10 31 3
1998 11 30 6
1998 12 31 1
1999 1 31 4
1999 2 28 0
1999 3 31 0
1999 4 30 3
1999 5 31 5
1999 6 30 1
1999 7 31 3
1999 8 31 6
1999 9 30 2
1999 10 31 4
1999 11 30 0
1999 12 31 2
2000 1 31 5
2000 2 29 1
2000 3 31 2
2000 4 30 5
2000 5 31 0
2000 6 30 3
2000 7 31 5
2000 8 31 1
2000 9 30 4
2000 10 31 6
2000 11 30 2
2000 12 31 4
2001 1 31 0
2001 2 28 3
2001 3 31 3
2001 4 30 6
2001 5 31 1
2001 6 30 4
2001 7 31 6
2001 8 31 2
2001 9 30 5
2001 10 31 0
2001 11 30 3
2001 12 31 5
2002 1 31 1
2002 2 28 4
2002 3 31 4
2002 4 30 0
2002 5 31 2
2002 6 30 5
2002 7 31 0
2002 8 31 3
2002 9 30 6
2002 10 31 1
2002 11 30 4
2002 12 31 6
2003 1 31 2
2003 2 28 5
2003 3 31 5
2003 4 30 1
2003 5 31 3
2003 6 30 6
2003 7 31 1
2003 8 31 4
2003 9 30 0
2003 10 31 2
2003 11 30 5
2003 12 31 0
2004 1 31 3
2004 2 29 6
2004 3 31 0
2004 4 30 3
2004 5 31 5
2004 6 30 1
2004 7 31 3
2004 8 31 6
2004 9 30 2
2004 10 31 4
2004 11 30 0
2004 12 31 2
2005 1 31 5
2005 2 28 1
2005 3 31 1
2005 4 30 4
2005 5 31 6
2005 6 30 2
2005 7 31 4
2005 8 31 0
2005 9 30 3
2005 10 31 5
2005 11 30 1
2005 12 31 3
2006 1 31 6
2006 2 28 2
2006 3 31 2
2006 4 30 5
2006 5 31 0
2006 6 30 3
2006 7 31 5
2006 8 31 1
2006 9 30 4
2006 10 31 6
2006 11 30 2
2006 12 31 4
2007 1 31 0
2007 2 28 3
2007 3 31 3
2007 4 30 6
2007 5 31 1
2007 6 30 4
2007 7 31 6
2007 8 31 2
2007 9 30 5
2007 10 31 0
2007 11 30 3
2007 12 31 5
2008 1 31 1
2008 2 29 4
2008 3 31 5
2008 4 30 1
2008 5 31 3
2008 6 30 6
2008 7 31 1
2008 8 31 4
2008 9 30 0
2008 10 31 2
2008 11 30 5
2008 12 31 0
2009 1 31 3
2009 2 28 6
2009 3 31 6
2009 4 30 2
2009 5 31 4
2009 6 30 0
2009 7 31 2
2009 8 31 5
2009 9 30 1
2009 10 31 3
2009 11 30 6
2009 12 31 1
2010 1 31 4
2010 2 28 0
2010 3 31 0
2010 4 30 3
2010 5 31 5
2010 6 30 1
2010 7 31 3
2010 8 31 6
2010 9 30 2
2010 10 31 4
2010 11 30 0
2010 12 31 2
2011 1 31 5
2011 2 28 1
2011 3 31 1
2011 4 30 4
2011 5 31 6
2011 6 30 2
2011 7 31 4
2011 8 31 0
2011 9 30 3
2011 10 31 5
2011 11 30 1
2011 12 31 3
2012 1 31 6
2012 2 29 2
2012 3 31 3
2012 4 30 6
2012 5 31 1
2012 6 30 4
2012 7 31 6
2012 8 31 2
2012 9 30 5
2012 10 31 0
2012 11 30 3
2012 12 31 5
2013 1 31 1
2013 2 28 4
2013 3 31 4
2013 4 30 0
2013 5 31 2
2013 6 30 5
2013 7 31 0
2013 8 31 3
2013 9 30 6
2013 10 31 1
2013 11 30 4
2013 12 31 6
2014 1 31 2
2014 2 28 5
2014 3 31 5
2014 4 30 1
2014 5 31 3
2014 6 30 6
2014 7 31 1
2014 8 31 4
2014 9 30 0
2014 10 31 2
2014 11 30 5
2014 12 31 0
2015 1 31 3
2015 2 28 6
2015 3 31 6
2015 4 30 2
2015 5 31 4
2015 6 30 0
2015 7 31 2
2015 8 31 5
2015 9 30 1
2015 10 31 3
2015 11 30 6
2015 12 31 1
2016 1 31 4
2016 2 29 0
2016 3 31 1
2016 4 30 4
2016 5 31 6
2016 6 30 2
2016 7 31 4
2016 8 31 0
2016 9 30 3
2016 10 31 5
2016 11 30 1
2016 12 31 3
2017 1 31 6
2017 2 28 2
2017 3 31 2
2017 4 30 5
2017 5 31 0
2017 6 30 3
2017 7 31 5
2017 8 31 1
2017 9 30 4
2017 10 31 6
2017 11 30 2
2017 12 31 4
2018 1 31 0
2018 2 28 3
2018 3 31 3
2018 4 30 6
2018 5 31 1
2018 6 30 4
2018 7 31 6
2018 8 31 2
2018 9 30 5
2018 10 31 0
2018 11 30 3
2018 12 31 5
2019 1 31 1
2019 2 28 4
2019 3 31 4
2019 4 30 0
2019 5 31 2
2019 6 30 5
2019 7 31 0
2019 8 31 3
2019 9 30 6
2019 10 31 1
2019 11 30 4
2019 12 31 6
2020 1 31 2
2020 2 29 5
2020 3 31 6
2020 4 30 2
2020 5 31 4
2020 6 30 0
2020 7 31 2
2020 8 31 5
2020 9 30 1
2020 10 31 3
2020 11 30 6
2020 12 31 1
2021 1 31 4
2021 2 28 0
2021 3 31 0
2021 4 30 3
2021 5 31 5
2021 6 30 1
2021 7 31 3
2021 8 31 6
2021 9 30 2
2021 10 31 4
2021 11 30 0
2021 12 31 2
2022 1 31 5
2022 2 28 1
2022 3 31 1
2022 4 30 4
2022 5 31 6
2022 6 30 2
2022 7 31 4
2022 8 31 0
2022 9 30 3
2022 10 31 5
2022 11 30 1
2022 12 31 3
2023 1 31 6
2023 2 28 2
2023 3 31 2
2023 4 30 5
2023 5 31 0
2023 6 30 3
2023 7 31 5
2023 8 31 1
2023 9 30 4
2023 10 31 6
2023 11 30 2
2023 12 31 4
2024 1 31 0
2024 2 29 3
2024 3 31 4
2024 4 30 0
2024 5 31 2
2024 6 30 5
2024 7 31 0
2024 8 31 3
2024 9 30 6
2024 10 31 1
2024 11 30 4
2024 12 31 6
2025 1 31 2
2025 2 28 5
2025 3 31 5
2025 4 30 1
2025 5 31 3
2025 6 30 6
2025 7 31 1
2025 8 31 4
2025 9 30 0
2025 10 31 2
2025 11 30 5
2025 12 31 0
2026 1 31 3
2026 2 28 6
2026 3 31 6
2026 4 30 2
2026 5 31 4
2026 6 30 0
2026 7 31 2
2026 8 31 5
2026 9 30 1
2026 10 31 3
2026 11 30 6
2026 12 31 1
2027 1 31 4
2027 2 28 0
2027 3 31 0
2027 4 30 3
2027 5 31 5
2027 6 30 1
2027 7 31 3
2027 8 31 6
2027 9 30 2
2027 10 31 4
2027 11 30 0
2027 12 31 2
2028 1 31 5
2028 2 29 1
2028 3 31 2
2028 4 30 5
2028 5 31 0
2028 6 30 3
2028 7 31 5
2028 8 31 1
2028 9 30 4
2028 10 31 6
2028 11 30 2
2028 12 31 4
2029 1 31 0
2029 2 28 3
2029 3 31 3
2029 4 30 6
2029 5 31 1
2029 6 30 4
2029 7 31 6
